rater_id,Age,Gender,Region,Country,SES,care,equality,proportionality,authority,loyalty,purity
R_2fK7zJjY43ikmiB,18-30,Man,Sub Saharan Africa,Nigeria,5,4.666666667,2.166666667,4.166666667,4.333333333,4.666666667,4.0
R_O9cmq3uhHE3XLG1,18-30,Woman,Sub Saharan Africa,Nigeria,9,1.666666667,1.0,1.5,3.0,1.166666667,1.5
R_1qh8qagfqsqDyzZ,18-30,Man,Sub Saharan Africa,Ghana,4,3.833333333,1.166666667,2.166666667,3.833333333,3.0,3.833333333
R_2YsKlyCxsmqcsp3,50+,Woman,Western Europe,Netherlands,6,2.833333333,2.166666667,2.833333333,2.833333333,3.0,2.333333333
R_2aWBpCPo98DaoVt,30-50,Woman,Western Europe,United Kingdom,5,4.833333333,3.0,4.5,5.0,4.666666667,3.833333333
R_2SdV2MUYmu749IF,18-30,Woman,Western Europe,Netherlands,7,4.166666667,1.333333333,3.666666667,1.833333333,1.5,2.166666667
R_2CQEPuZapiPiXh1,30-50,Man,Western Europe,Germany,4,4.0,1.5,4.666666667,2.5,1.666666667,1.333333333
R_3NHYB9XWdxZ9BmY,30-50,Man,Western Europe,United Kingdom,4,3.5,1.833333333,4.5,4.166666667,3.166666667,2.0
R_2YfdDEZi0gF4sob,18-30,Woman,Western Europe,Germany,4,4.666666667,2.333333333,4.0,1.666666667,2.0,2.5
R_1P2bafpz6pSKFNf,18-30,Woman,Western Europe,Netherlands,4,3.0,1.0,4.666666667,4.5,3.666666667,1.5
R_upPD0bD6bUvzcE9,18-30,Man,Western Europe,Netherlands,4,2.833333333,3.166666667,3.0,2.5,2.333333333,2.5
R_2EB03gEBC1vWxrc,30-50,Woman,Arab Culture,United Arab Emirates,5,4.833333333,4.166666667,4.333333333,4.833333333,4.666666667,4.5
R_3GDrJm2XatCiVON,18-30,Man,Arab Culture,United Arab Emirates,5,4.5,3.833333333,3.166666667,5.0,4.666666667,4.0
R_1KpqioCgHIeOlAf,18-30,Man,Arab Culture,Egypt,7,4.333333333,4.5,4.666666667,4.5,4.333333333,4.5
R_3jSQ0sp8QADO06F,18-30,Man,Indian Cultural Sphere,India,7,3.5,3.833333333,3.166666667,4.5,3.166666667,2.833333333
R_1eQtFYNM4BXWhG7,30-50,Man,Indian Cultural Sphere,India,8,5.0,4.666666667,4.833333333,4.333333333,4.666666667,4.166666667
R_1LesT0xDdrupfPJ,50+,Woman,Indian Cultural Sphere,India,5,3.166666667,2.833333333,3.833333333,2.5,3.666666667,2.0
R_1fk0Q6phMc7h7xo,18-30,Man,Latin America,Mexico,5,2.833333333,2.0,3.166666667,2.833333333,2.666666667,2.0
R_1LRny2lYhaIUzQE,18-30,Man,Latin America,Brazil,3,3.666666667,1.833333333,4.5,2.666666667,1.833333333,3.0
R_3R3govpjkKwaoSh,18-30,Man,Latin America,Argentina,3,4.333333333,1.666666667,4.0,3.833333333,3.0,2.333333333
R_wRgHob8uG42IE0x,30-50,Woman,North America,Canada,5,5.0,4.833333333,2.166666667,2.333333333,2.5,1.333333333
R_W0Vu3UprFxG75Tj,18-30,Woman,North America,Canada,4,2.166666667,1.0,4.333333333,3.166666667,2.5,1.5
R_3dZgbZZasRd4ayu,18-30,Woman,North America,United States of America,7,4.666666667,2.166666667,2.166666667,1.5,1.0,1.0
R_33DWFgJVIC7a3aK,30-50,Woman,Oceania,Australia,6,3.833333333,3.666666667,2.0,2.5,1.166666667,2.666666667
R_29mk3CMPl9EDVun,30-50,Woman,Oceania,New Zealand,5,4.0,1.833333333,2.833333333,3.0,1.666666667,3.166666667
R_yUPaLOrYd0iLMMV,18-30,Woman,Oceania,New Zealand,5,4.333333333,3.833333333,4.666666667,3.666666667,3.5,2.666666667
R_OwKUW5H8SWo7tqV,18-30,Woman,Sinosphere,China,6,2.666666667,2.0,3.833333333,2.833333333,3.5,2.333333333
R_T6pWIccpBTyyPAd,30-50,Man,Sinosphere,China,7,3.0,3.0,4.0,4.333333333,4.0,3.166666667
R_2wuWMh5BHSiqq3A,50+,Woman,Sinosphere,China,2,4.333333333,4.5,4.666666667,4.166666667,4.5,4.333333333
R_s7gcBO7gNCdgo5r,18-30,Woman,Sub Saharan Africa,Nigeria,7,4.833333333,2.666666667,3.333333333,3.166666667,3.333333333,2.833333333
R_2ZEqwWc64j842lt,30-50,Man,Sub Saharan Africa,Nigeria,3,4.833333333,4.333333333,5.0,5.0,5.0,4.833333333
R_124RaLXWh9F0tdY,18-30,Woman,Sub Saharan Africa,Nigeria,5,5.0,2.833333333,5.0,5.0,4.666666667,4.333333333
R_1pnCW6SdaNLeG1T,18-30,Woman,Western Europe,United Kingdom,3,3.833333333,4.833333333,4.333333333,1.5,1.5,1.333333333
R_2PuoJouIbTdi6T4,18-30,Woman,Western Europe,United Kingdom,9,5.0,4.833333333,4.166666667,4.833333333,4.666666667,2.5
R_1KoIT5iAOWCeqmd,30-50,Woman,Western Europe,United Kingdom,4,4.5,2.5,4.0,4.0,3.666666667,3.833333333
R_1IyFMbFsVQlocL7,30-50,Man,Arab Culture,United Arab Emirates,6,3.333333333,1.166666667,2.666666667,3.833333333,1.833333333,2.833333333
R_294HaZSgzDyae9O,50+,Man,Arab Culture,Egypt,6,4.666666667,4.666666667,4.833333333,4.833333333,4.5,5.0
R_2AG7ATckFfb4zPD,18-30,Woman,Arab Culture,Qatar,5,5.0,4.166666667,3.833333333,4.333333333,4.666666667,3.166666667
R_1FQCEKkeKNxxklQ,30-50,Woman,Indian Cultural Sphere,India,5,5.0,3.666666667,5.0,5.0,5.0,4.666666667
R_Y66wqewvt7edwDT,30-50,Woman,Indian Cultural Sphere,India,5,4.5,4.333333333,4.166666667,4.333333333,4.666666667,4.5
R_32VLWYL8Wmzzdyt,18-30,Man,Indian Cultural Sphere,India,5,3.333333333,2.666666667,3.833333333,4.333333333,3.833333333,3.5
R_2xyjajFSWkSHdFX,18-30,Woman,Latin America,Mexico,4,3.666666667,3.5,3.333333333,3.166666667,2.5,1.666666667
R_SC2UMzxJsrOnwit,18-30,Woman,Latin America,Brazil,6,4.666666667,2.5,3.5,4.0,3.0,3.0
R_1OQ4dxBspGweWyV,18-30,Woman,Latin America,Mexico,5,4.666666667,3.5,3.666666667,3.5,3.166666667,1.5
R_2fB7GKzPJKw94hs,30-50,Woman,North America,Canada,5,5.0,3.833333333,2.833333333,2.5,3.166666667,3.0
R_2QX1w7ihmHRV1dD,18-30,Woman,North America,United States of America,5,3.666666667,3.0,4.5,3.166666667,2.333333333,2.833333333
R_3neZyWzz0hvufoC,18-30,Man,North America,United States of America,4,2.166666667,1.333333333,2.0,3.0,3.0,2.333333333
R_2cbeFcRigOFdc3r,18-30,Woman,Oceania,Australia,3,3.5,2.333333333,4.166666667,3.0,2.666666667,2.333333333
R_refeoYyPXztmeOJ,50+,Man,Oceania,New Zealand,3,3.666666667,4.166666667,2.833333333,3.333333333,2.5,2.666666667
R_3jUuTsmFQRB21X3,30-50,Woman,Oceania,Australia,7,4.0,2.833333333,3.5,3.833333333,3.833333333,2.333333333
R_3hxQa83fS6nZDPP,18-30,Other,Sinosphere,Vietnam,3,5.0,1.333333333,4.333333333,5.0,5.0,4.666666667
R_3n2SDzytkAubbre,18-30,Man,Sinosphere,Vietnam,5,2.166666667,1.5,2.833333333,2.5,2.5,1.833333333
R_3DnE0t3MO4L6QTb,18-30,Man,Sub Saharan Africa,Nigeria,7,4.666666667,3.166666667,3.833333333,4.333333333,5.0,3.666666667
R_10CuNCjPv408VLD,30-50,Man,Sub Saharan Africa,Nigeria,6,4.666666667,2.833333333,4.333333333,4.333333333,3.833333333,2.833333333
R_0pSKBB9gKLw5UFX,30-50,Woman,Sub Saharan Africa,Nigeria,4,4.0,3.0,3.333333333,4.166666667,2.5,3.5
R_1daf3Bq3aLjm7eQ,50+,Woman,Western Europe,United Kingdom,3,3.666666667,2.666666667,3.333333333,1.833333333,2.0,1.833333333
R_UKM5qKwu7dOGkKt,30-50,Woman,Western Europe,United Kingdom,5,3.0,3.833333333,3.5,3.166666667,2.666666667,3.0
R_29vpETM5h8goAOV,50+,Man,Western Europe,United Kingdom,5,5.0,5.0,5.0,5.0,5.0,5.0
R_2xXdVsek3HLjJrR,18-30,Man,Arab Culture,United Arab Emirates,4,2.166666667,2.666666667,1.666666667,2.0,2.0,2.0
R_3DuojyDsl7Ps0I0,18-30,Woman,Arab Culture,United Arab Emirates,4,4.666666667,3.0,5.0,2.666666667,2.333333333,2.666666667
R_1imK7JeeqD1IlDx,18-30,Woman,Arab Culture,Egypt,1,5.0,5.0,5.0,5.0,5.0,5.0
R_3kpkaSMlmbUBCsd,18-30,Woman,Indian Cultural Sphere,India,7,4.666666667,3.166666667,4.666666667,3.833333333,3.0,4.166666667
R_2qEKc05ip6w8vNK,30-50,Woman,Indian Cultural Sphere,India,3,4.166666667,3.833333333,4.0,3.833333333,4.333333333,3.666666667
R_2TvqKt1FOkECf8u,18-30,Man,Indian Cultural Sphere,India,4,4.666666667,2.5,4.666666667,4.166666667,4.833333333,4.333333333
R_21o0ME2xOxSMz5R,18-30,Woman,Latin America,Brazil,5,4.333333333,2.333333333,2.833333333,1.833333333,1.833333333,2.666666667
R_2tmwUif4eS2rdkz,18-30,Man,Latin America,Argentina,7,4.833333333,5.0,4.0,4.833333333,4.833333333,4.833333333
R_3L75zfVZkBJGO5b,18-30,Man,Latin America,Argentina,7,4.833333333,3.333333333,5.0,2.833333333,2.166666667,3.166666667
R_eKBmnJc4esRREdj,50+,Man,North America,Canada,5,3.166666667,3.833333333,2.666666667,3.5,3.666666667,1.5
R_1K2O3JNFD35Nj99,30-50,Woman,North America,Canada,4,4.666666667,4.666666667,4.666666667,5.0,5.0,3.833333333
R_2ZVMi56rbjD69wL,30-50,Woman,North America,Canada,7,4.833333333,3.0,3.666666667,4.166666667,3.666666667,1.666666667
R_6JzM0F72P108PCx,18-30,Other,Oceania,Australia,6,4.333333333,2.833333333,3.833333333,2.5,2.333333333,1.5
R_3qJYV5FeQXTlegX,30-50,Man,Sinosphere,Vietnam,3,4.5,1.5,5.0,4.666666667,4.833333333,4.166666667
R_1eqJ28zOtno7wxO,30-50,Woman,Sinosphere,China,6,4.0,4.0,3.833333333,4.0,4.333333333,4.166666667
R_zVC56mL5POZEeQx,30-50,Man,Sinosphere,China,2,4.666666667,4.333333333,4.333333333,4.5,4.333333333,4.833333333
R_29bQHOYGGSbrpkO,50+,Woman,Sinosphere,Japan,3,3.0,1.833333333,3.0,2.333333333,2.0,1.833333333
R_2dEHrZyK7eTZ0AR,18-30,Woman,Sub Saharan Africa,Nigeria,4,4.833333333,1.5,4.166666667,4.666666667,4.833333333,4.166666667
R_3pgJJpzPXBv30zV,30-50,Man,Sub Saharan Africa,Nigeria,8,5.0,4.333333333,4.333333333,4.166666667,4.5,4.833333333
R_1QaOahIYuYQu7CU,18-30,Man,Sub Saharan Africa,Nigeria,5,5.0,3.166666667,3.833333333,4.333333333,4.666666667,3.333333333
R_3NINn3ID5rq964W,18-30,Woman,Western Europe,United Kingdom,5,2.5,2.333333333,2.333333333,3.0,2.0,2.333333333
R_2q7vtQDF0rx1phq,18-30,Other,Western Europe,Netherlands,4,4.166666667,4.333333333,3.5,3.333333333,2.833333333,2.0
R_1dLYp0Sh05ZWPS4,18-30,Man,Western Europe,United Kingdom,6,2.666666667,1.666666667,3.833333333,3.166666667,3.333333333,1.666666667
R_1ILAfrZodxKWtpC,18-30,Man,Arab Culture,United Arab Emirates,7,3.666666667,3.5,4.0,3.666666667,3.0,2.333333333
R_3fOw4fnMdncmSTG,18-30,Man,Arab Culture,Egypt,7,4.666666667,4.5,4.5,4.666666667,4.666666667,4.666666667
R_1FJLdJFnh0OuZHH,18-30,Woman,Arab Culture,Egypt,1,4.833333333,5.0,5.0,5.0,5.0,4.833333333
R_9tMWfZYeuw3thyV,30-50,Man,Indian Cultural Sphere,India,2,4.166666667,4.333333333,4.666666667,4.333333333,4.333333333,4.5
R_1pmM4J16Ds6M5S4,50+,Man,Indian Cultural Sphere,Singapore,6,3.333333333,1.833333333,2.666666667,3.333333333,2.666666667,2.833333333
R_3RfQgZ7evEonzrW,50+,Man,Indian Cultural Sphere,India,2,4.166666667,2.5,4.333333333,4.666666667,4.833333333,3.5
R_2WDuRX70HSHt6i8,30-50,Man,Latin America,Mexico,4,4.666666667,1.666666667,2.333333333,2.666666667,4.166666667,2.0
R_2D6MUFNriwKmybr,30-50,Woman,Latin America,Brazil,3,4.166666667,1.833333333,4.166666667,4.333333333,3.666666667,3.666666667
R_2OGtAaYNILtDrgY,30-50,Man,Latin America,Mexico,5,2.833333333,3.333333333,4.666666667,3.166666667,3.5,3.0
R_1i9zlioeqeGkMXe,30-50,Woman,North America,Canada,5,4.166666667,1.0,4.666666667,4.5,4.833333333,2.833333333
R_u31cxgMGSWvKAlr,18-30,Woman,North America,Canada,4,4.5,4.0,3.166666667,2.0,2.0,1.333333333
R_27QCADWRcKdPOma,18-30,Woman,North America,United States of America,3,4.333333333,2.166666667,4.5,4.166666667,3.833333333,1.333333333
R_SQ0039B5J1GpT4R,30-50,Woman,Oceania,Australia,6,4.833333333,2.5,5.0,4.0,3.666666667,1.833333333
R_2TYJwQZZ12lwTUV,30-50,Woman,Oceania,New Zealand,4,4.0,2.833333333,4.0,4.0,3.0,4.0
R_3sBaMP1ekPCFCCP,50+,Man,Sinosphere,Japan,4,3.666666667,3.666666667,4.166666667,4.0,4.0,3.333333333
R_UAPRshmD0ih0xI5,18-30,Man,Sinosphere,Vietnam,7,4.666666667,4.0,4.333333333,5.0,4.833333333,2.333333333
R_22wXb5ixfPcfxsq,18-30,Woman,Sinosphere,Vietnam,5,4.666666667,2.166666667,4.833333333,4.166666667,4.166666667,4.333333333
R_12SEDx7TCUEkHyp,18-30,Man,Sub Saharan Africa,Ghana,4,1.333333333,2.333333333,2.0,2.0,2.0,1.666666667
R_SZbV7RpxwUAhbcR,18-30,Woman,Sub Saharan Africa,Nigeria,3,5.0,2.5,2.833333333,4.833333333,5.0,4.666666667
R_28U0WQIHa0vT9GY,18-30,Man,Sub Saharan Africa,Nigeria,9,5.0,2.333333333,4.333333333,4.5,4.666666667,3.5
R_YPlrKfA7JPBnKMN,50+,Man,Western Europe,United Kingdom,5,1.666666667,1.166666667,3.166666667,4.166666667,3.166666667,1.5
R_10o7g8exNCzrmSR,50+,Woman,Western Europe,United Kingdom,4,4.833333333,4.333333333,2.333333333,3.166666667,2.5,1.166666667
R_ylJh3rbmSBlJemJ,18-30,Woman,Western Europe,Germany,4,4.0,3.5,4.0,4.666666667,3.833333333,3.0
R_yrlPlDgKHPHPsaJ,18-30,Woman,Arab Culture,Egypt,6,4.833333333,2.833333333,4.666666667,4.333333333,4.166666667,4.5
R_2WP5UP6JvoJW5gR,50+,Man,Arab Culture,Egypt,7,4.833333333,4.333333333,4.833333333,4.833333333,4.5,4.333333333
R_1IXgqh8MtkIWlGg,18-30,Man,Arab Culture,United Arab Emirates,4,4.666666667,2.5,4.0,3.333333333,4.0,3.666666667
R_3HobCNOZsKHZwju,50+,Man,Latin America,Brazil,1,4.333333333,2.666666667,4.5,4.333333333,4.833333333,3.833333333
R_AMvZgqKC4ET5U9H,30-50,Woman,Latin America,Brazil,4,5.0,4.666666667,4.333333333,2.333333333,3.166666667,2.5
R_1GCb5YwID3USjzR,30-50,Man,Latin America,Argentina,5,3.833333333,1.333333333,4.166666667,3.833333333,2.666666667,3.666666667
R_2zXU3MArS0Ibx9l,18-30,Woman,North America,Canada,5,5.0,2.666666667,4.0,1.5,2.166666667,1.666666667
R_8FV0mwpamuzDavv,18-30,Man,North America,Canada,5,5.0,2.0,3.0,3.666666667,3.666666667,3.666666667
R_2Y5ngzHPdynrpfy,18-30,Man,North America,Canada,6,3.166666667,1.166666667,3.666666667,4.0,3.833333333,2.833333333
R_2tmMY4t45ZiAYih,18-30,Woman,Oceania,New Zealand,8,5.0,3.666666667,4.666666667,4.0,3.5,3.333333333
R_ODcilpbgEKmrA4N,30-50,Woman,Oceania,New Zealand,5,1.833333333,1.166666667,4.833333333,2.5,1.833333333,1.0
R_6A5g8I3TabFgB57,18-30,Woman,Sinosphere,Vietnam,3,2.833333333,2.666666667,3.5,3.0,4.166666667,2.5
R_BR2pq17Ja5fcIRb,18-30,Man,Sinosphere,Vietnam,7,3.833333333,1.333333333,5.0,2.333333333,1.666666667,1.5
R_UKDo3ArTxk6lttf,18-30,Man,Sinosphere,Vietnam,5,3.166666667,1.833333333,4.166666667,3.5,3.5,2.5
R_2Vjsi5yH1y4UETE,30-50,Man,Sub Saharan Africa,Nigeria,4,4.833333333,3.333333333,4.666666667,5.0,4.833333333,4.0
R_1CvIhB7tWlTBPug,18-30,Man,Sub Saharan Africa,Nigeria,3,4.166666667,2.833333333,3.833333333,3.666666667,2.166666667,3.666666667
R_1EahdQlKmdvTveH,18-30,Man,Sub Saharan Africa,Ghana,7,4.5,2.5,4.833333333,3.833333333,5.0,4.833333333
R_1rv6SlQGwEuITUT,18-30,Woman,Western Europe,United Kingdom,5,2.666666667,4.333333333,2.833333333,3.166666667,2.0,3.166666667
R_OvCNJyC6OKIszdL,50+,Man,Western Europe,United Kingdom,10,4.666666667,1.5,5.0,4.166666667,4.0,2.666666667
R_3HHYdLYDEQlOHAf,30-50,Woman,Western Europe,United Kingdom,10,4.833333333,3.5,4.5,2.333333333,2.5,1.666666667
R_Zaw9tJEuNuGz89H,30-50,Woman,Arab Culture,Egypt,3,5.0,1.166666667,3.0,1.333333333,3.0,2.166666667
R_D0QYIf28dApzrIR,18-30,Woman,Arab Culture,United Arab Emirates,4,5.0,3.5,4.833333333,4.5,4.833333333,4.166666667
R_suiAhWAZF9n4CVH,30-50,Woman,Arab Culture,United Arab Emirates,6,4.5,3.333333333,3.833333333,4.833333333,4.333333333,5.0
R_2U3k0cesJQihIT7,30-50,Woman,Indian Cultural Sphere,India,3,4.5,3.666666667,4.0,4.333333333,4.166666667,4.166666667
R_3dEREEJk6FLtxJQ,18-30,Woman,Indian Cultural Sphere,India,6,5.0,5.0,5.0,5.0,5.0,5.0
R_vkPNRMd0cNP4XDP,50+,Man,Indian Cultural Sphere,Singapore,4,3.833333333,2.0,3.666666667,4.0,4.0,3.0
R_1GK2yQiRSplThjv,30-50,Woman,Latin America,Mexico,3,4.166666667,2.833333333,4.666666667,4.166666667,4.0,3.333333333
R_prP93NoxR5qJFv3,18-30,Woman,Latin America,Brazil,7,4.333333333,2.5,3.166666667,2.0,2.5,1.166666667
R_1GPakWmavZJKEi5,18-30,Man,Latin America,Mexico,6,4.833333333,3.166666667,4.833333333,3.333333333,2.833333333,4.333333333
R_3P5COEgCM8xhfVc,50+,Woman,North America,Canada,4,5.0,3.833333333,4.0,4.333333333,3.666666667,3.333333333
R_b2fmfRLauauQBXz,30-50,Woman,North America,Canada,6,3.833333333,2.166666667,4.0,4.0,4.0,3.333333333
R_1MYaYsMMCtntO9U,30-50,Woman,North America,Canada,4,5.0,3.5,4.333333333,5.0,4.833333333,4.333333333
R_1cUMa2ZYVZmCjLk,30-50,Woman,Oceania,Australia,10,3.5,3.0,3.333333333,3.0,3.666666667,3.166666667
R_2dgo9rMYvlay8xL,18-30,Man,Oceania,New Zealand,4,4.5,2.666666667,3.333333333,2.166666667,1.666666667,2.0
R_pLEJDojpaR4S0r7,18-30,Man,Oceania,New Zealand,5,3.833333333,2.666666667,3.833333333,2.833333333,2.666666667,1.333333333
R_2CwQRhHsGKo9FEc,30-50,Woman,Sinosphere,China,3,4.0,2.666666667,4.0,4.0,4.0,3.5
R_3ggpeSfgLOsM0Ip,18-30,Woman,Sinosphere,Japan,5,3.333333333,2.833333333,3.5,2.833333333,2.333333333,3.166666667
R_7QHh8Cy2t8YfDdT,18-30,Woman,Sinosphere,China,2,4.833333333,4.5,4.833333333,4.5,5.0,4.666666667
R_2YzgKZdltrXIWfm,50+,Man,Sinosphere,Japan,6,3.333333333,2.333333333,1.833333333,1.666666667,1.833333333,1.666666667
R_1gIT2e9Q1ZW4wRN,18-30,Man,Sub Saharan Africa,Ghana,7,4.666666667,3.666666667,5.0,5.0,5.0,3.833333333
R_3dYu5BOpi7dokJf,18-30,Woman,Sub Saharan Africa,Nigeria,5,5.0,4.166666667,5.0,4.833333333,4.5,3.166666667
R_3oNtXw8aXkhr195,30-50,Woman,Western Europe,United Kingdom,3,4.0,3.5,2.333333333,1.0,1.833333333,1.333333333
R_3HZW7MMe2u8pwk4,18-30,Man,Western Europe,Germany,7,4.333333333,4.0,3.833333333,3.5,3.5,2.166666667
R_1E6xqbFBpw1YDFg,18-30,Woman,Western Europe,United Kingdom,6,3.833333333,4.166666667,2.0,1.666666667,2.5,1.833333333
R_3njiNM4PZ4qiqcf,30-50,Man,Arab Culture,United Arab Emirates,4,3.333333333,3.333333333,3.5,2.333333333,3.666666667,1.666666667
